Label,hsa-miR-208,hsa-miR-20,hsa-miR-2,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-21,hsa-let-7,hsa-miR-216,hsa-let-7,hsa-miR-43,hsa-miR-44,hsa-miR-45,hsa-miR-485-5,hsa-miR-487,hsa-miR-488,hsa-miR-48,hsa-miR-2,hsa-miR-10,hsa-miR-22,hsa-miR-106,hsa-miR-22,hsa-miR-106,hsa-miR-10,hsa-miR-23,hsa-miR-23,hsa-miR-12,hsa-miR-2,hsa-miR-124,hsa-miR-2,hsa-miR-125a-5,hsa-miR-26,hsa-miR-491-5,hsa-miR-49,hsa-miR-493-3,hsa-miR-493,hsa-miR-49,hsa-miR-49,hsa-miR-302,hsa-miR-49,hsa-miR-499-5,hsa-miR-50,hsa-miR-125,hsa-miR-26,hsa-miR-12,hsa-miR-27,hsa-miR-299-3,hsa-miR-12,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-130,hsa-miR-29,hsa-miR-501-5,hsa-miR-502-5,hsa-miR-50,hsa-miR-50,hsa-miR-509-3,hsa-miR-51,hsa-miR-512-3,hsa-miR-302c,hsa-miR-30a,hsa-miR-13,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-30,hsa-miR-142-3,hsa-miR-142-5,hsa-miR-30e-5,hsa-miR-14,hsa-miR-3,hsa-miR-32,hsa-miR-146,hsa-miR-513a-5,hsa-miR-515-3,hsa-miR-517,hsa-miR-518c,hsa-miR-14,hsa-miR-324-3,hsa-miR-14,hsa-miR-32,hsa-miR-32,hsa-miR-33,hsa-miR-15,hsa-miR-15,hsa-miR-1,hsa-miR-518f,hsa-miR-519e,hsa-miR-520,hsa-miR-520c-3,hsa-miR-520d-3,hsa-miR-17,hsa-miR-1,hsa-miR-342-3,hsa-miR-181,hsa-miR-181,hsa-miR-34,hsa-miR-18,hsa-miR-34b,hsa-miR-34c-5,hsa-miR-18,hsa-miR-361-5,hsa-miR-18,hsa-miR-18,hsa-miR-524-5,hsa-miR-525-5,hsa-miR-363,hsa-miR-526,hsa-miR-52,hsa-miR-188-5,hsa-miR-37,hsa-miR-18,hsa-miR-37,hsa-miR-19,hsa-miR-373,hsa-miR-37,hsa-miR-19,hsa-miR-19,hsa-miR-378,hsa-miR-37,hsa-miR-542-3,hsa-miR-542-5,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-9,hsa-miR-19,hsa-miR-38,hsa-miR-38,hsa-miR-19,hsa-miR-38,hsa-miR-19,hsa-miR-200,hsa-miR-422,hsa-miR-200,hsa-miR-42,hsa-miR-20,hsa-miR-42,hsa-miR-99,hsa-miR-20,hsa-miR-518a-2,hsa-miR-55,hsa-miR-63,hsa-miR-61,hsa-miR-55,hsa-miR-60,hsa-miR-58,hsa-miR-61,hsa-miR-62,hsa-miR-55,hsa-miR-59,hsa-miR-20,hsa-miR-654-5,hsa-miR-532-5,hsa-miR-59,hsa-miR-58,hsa-miR-574-3,hsa-miR-61,hsa-miR-20,hsa-miR-58,hsa-miR-62,hsa-miR-57,hsa-miR-60,hsa-miR-66,hsa-miR-60,hsa-miR-615-3,hsa-miR-18a,hsa-miR-45,hsa-miR-65,hsa-miR-63,hsa-miR-41,hsa-miR-13,hsa-miR-526,hsa-miR-64,hsa-miR-59,hsa-miR-65,hsa-miR-63,hsa-miR-18,hsa-miR-59,hsa-miR-62,hsa-miR-56,hsa-miR-58,hsa-miR-200a,hsa-miR-487,hsa-miR-65,hsa-miR-57,hsa-miR-56,hsa-miR-60,hsa-miR-92,hsa-miR-628-3,hsa-miR-66,
1,0.22,-5.94,-4.74,-4.37,-0.79,-3.15,-3.68,1.18,-2.55,-2.47,0.91,-5.22,-0.95,-4.93,0.19,-3.88,0.36,-0.62,0.23,0.32,1.25,-0.78,0.55,-0.17,-2.79,-0.7,-4.93,-0.27,-3.84,-2.51,-0.94,-0.05,0.19,-1.17,-0.05,-2.26,0.13,-3.21,-0.68,-1.22,0.67,-0.61,-0.64,2.65,0.18,-1.04,0.03,0.31,0.25,-3.47,0.09,-2.57,0.13,0.06,-3.49,-0.8,-2.92,-0.21,-3.38,0.13,0.31,-0.19,0.14,-0.03,0.21,0.56,-0.0,0.4,0.78,-2.59,-3.32,-3.19,-2.07,-5.08,-0.1,-2.18,0.07,0.43,-0.31,-5.44,0.23,0.26,0.18,0.05,-0.32,-0.08,0.19,0.49,0.37,1.04,-4.96,-2.67,-4.31,-0.14,-0.33,0.06,0.38,0.12,-0.63,-4.54,-0.17,-1.48,-0.22,-1.7,0.31,-1.45,-0.59,0.4,-0.34,0.06,0.05,0.04,0.42,-0.41,-0.03,0.03,0.32,0.45,-1.19,0.09,-1.93,-1.22,-3.3,-0.53,-3.9,-0.09,0.13,0.45,0.09,-4.82,-3.99,-0.18,-4.52,0.42,0.03,0.24,-4.87,0.54,-4.28,0.29,0.02,0.19,-1.73,1.46,-1.36,1.54,-4.72,-0.19,0.63,-0.17,-0.54,-0.19,0.65,0.99,-0.23,0.19,-0.0,-0.67,-5.53,-1.46,0.32,0.72,-0.72,0.75,0.9,-0.23,0.41,0.5,1.28,0.05,-0.4,0.98,0.3,-0.28,0.73,-0.29,-1.13,-0.02,0.26,-0.1,-0.06,1.87,0.29,0.17,-2.2,0.78,-0.45,1.29,0.33,0.21,0,0.19,0.03,0.63,0.27,-2.82,0.18,0.55,
0,1.9,-4.82,-1.76,-1.07,-0.28,-0.62,-0.84,0.46,-0.94,-0.43,0.12,-1.27,-0.37,-2.18,0.68,-1.81,0.97,0.16,0.58,0.59,0.78,-0.45,0.18,0.42,-1.86,0.23,-4.4,0.06,-3.74,-1.72,-0.37,0.07,0.54,-0.31,0.51,-2.04,0.79,-0.56,-0.9,-1.8,0.02,-0.42,0.0,1.1,0.58,-1.2,0.73,0.19,0.71,-0.91,2.85,-1.25,0.8,0.25,-1.84,0.36,-1.17,0.32,-1.31,0.23,0.41,-0.23,0.28,0.48,0.55,0.8,0.02,0.17,1.04,-0.99,-2.33,-2.2,-0.21,-4.58,0.22,-1.22,1.08,0.88,0.16,-4.46,0.42,-0.02,0.8,0.6,0.72,0.35,0.15,0.66,-0.56,0.31,-4.06,-1.28,-2.4,0.26,-0.38,0.59,0.42,0.81,-0.53,-2.58,0.74,-0.81,0.22,-0.68,0.85,-1.5,-0.28,0.38,-0.71,0.49,-0.15,0.2,-0.28,-0.58,0.54,-0.08,0.65,0.43,-0.16,0.54,-2.07,-1.15,-3.03,-0.59,-2.34,-0.45,0.66,0.13,-0.12,-4.07,-4.28,0.57,-1.46,0.51,0.63,0.38,-4.37,0.88,-4.47,1.31,-0.1,1.31,-1.12,0.96,0,0.58,-4.06,0.11,-0.16,-0.18,-1.08,0.96,0.69,1.19,0.48,0.73,-0.24,-0.69,-4.02,-0.89,-0.13,0.0,-0.78,0.32,0.48,0.12,0.65,0.07,0.27,0.43,-0.45,0.41,-0.67,0.18,0.7,-0.13,-0.75,1.01,0.67,0.28,0.35,0.34,0.27,-0.0,-2.0,0.38,0.08,-0.24,1.02,0.45,0,0.56,0.61,0.58,0.59,-2.85,0.55,-0.26,
1,0.51,-6.36,-7.09,-3.63,-0.52,-3.5,-4.11,0.86,-1.99,-1.89,1.21,-5.36,-0.94,-5.48,-0.07,-4.11,0.4,-0.02,0.61,0.56,-0.32,-0.71,0.2,-0.92,-3.47,-1.4,-5.69,-0.78,-4.78,-3.3,0.82,1.31,0.37,-1.21,0.43,-2.91,-0.35,-4.89,0.32,-1.12,1.05,-0.4,-0.37,3.63,0.03,0.29,-0.44,-0.36,-0.23,-3.76,0.61,-2.39,0.31,-0.06,-3.85,-0.71,-3.83,-0.08,-3.94,-0.06,-0.11,0.55,-0.0,0.12,0.07,0.68,0.35,-0.23,0.59,-3.53,-4.72,-4.68,-3.76,-5.26,-0.9,-4.16,0.02,0.23,0.4,-6.83,0.8,-0.14,0.21,0.27,-0.04,0.2,-0.1,0.09,-0.22,1.38,-4.68,-1.63,-4.36,-0.14,-0.25,-0.07,-0.0,0.24,0.13,-1.74,0.5,-1.61,-0.45,-1.68,0.05,-2.22,-0.67,-0.36,0.15,0.49,0.94,-0.13,0.15,0.2,0.05,-0.13,0.37,0.59,-1.0,-0.03,-3.06,-0.86,-4.43,-1.2,-4.19,-0.6,0.12,1.31,0.13,-5.38,-4.86,-0.27,-5.04,0.81,0.09,0.0,0,1.17,-5.92,-1.05,0.84,-0.5,-2.92,2.16,0,2.79,-5.36,0.12,1.17,-0.37,0.82,0.06,1.28,1.45,0.04,0.62,0.05,-0.76,-6.64,-1.15,-0.05,0.16,-0.24,0.19,2.38,0.23,0.28,1.09,-0.02,0.68,-0.38,0.56,0.59,0.35,0.42,0.68,-0.38,0.11,0.54,0.04,0,0.4,0.32,0.76,-2.42,1.14,-0.09,1.37,0.38,-0.09,0,0.35,0.71,0.66,0.14,-2.97,0.3,0.16,
0,-0.0,-5.32,-7.53,-3.3,-0.25,-2.78,-3.74,1.43,-1.75,-1.5,0.61,-5.57,-0.61,-5.51,0.37,-3.73,0.28,0.05,0.14,0.13,-0.18,-1.07,-0.54,0.31,-2.38,-0.86,-4.34,-0.32,-3.43,-2.33,0.15,0.29,0.09,-0.8,0.0,-2.11,0.15,-4.35,-0.21,-1.61,0.39,-0.91,-0.52,4.02,0.1,-0.8,-0.21,-0.06,0.27,-2.91,-0.12,-1.99,0.24,0.1,-5.14,-0.28,-2.66,0.04,0,0.26,-0.14,-0.01,0.3,-0.05,0.24,1.07,-0.07,0,0.35,-2.43,-3.32,-4.0,-1.94,-5.37,-0.34,-2.43,-0.2,0.24,0.39,-5.5,0.26,0.17,0.15,0.17,-0.31,-0.12,0.2,0.24,0.34,0.92,-4.42,-2.45,-3.64,-0.17,-0.15,0.07,0.17,0.27,-0.24,-3.95,0.07,-1.57,0.07,-0.78,0.24,-0.85,-0.21,0.61,0.17,0.22,0.04,0.23,0.12,0.01,0.1,-0.29,0.42,0.36,-0.6,0.49,-1.79,-0.8,0,-0.23,-3.76,-0.15,-0.0,-0.19,-0.01,-4.88,-3.35,-0.24,-4.82,0.58,0.32,0.07,-5.32,0.36,-4.95,-0.39,0.0,-0.53,-1.09,1.21,-1.33,1.9,-4.13,-0.04,0.19,-0.13,0.44,0.07,0.73,1.1,0.0,0.4,-0.06,-0.59,0,-1.52,0.39,0.39,-0.5,0.61,2.04,-0.38,0.47,0.78,-0.24,0.49,-0.46,1.75,0.65,0.34,0.34,0.29,0.13,0.15,0.54,-0.22,-0.01,0.57,0.17,0.19,-1.92,0.27,0.11,0.5,0.08,-0.01,0,0.16,0.6,0.53,0.28,-2.51,0.2,0.14,
0,0.4,-5.34,-5.57,-1.87,-0.27,-1.49,-1.99,0.98,-1.57,-0.84,0.33,-2.42,-0.77,-3.07,0.49,-2.72,0.64,-0.28,0.22,0.01,0.82,-0.44,1.04,-0.09,-2.3,-0.17,-4.81,-0.32,-3.85,-2.39,-0.5,-0.07,0.23,-0.89,-0.0,-2.76,0.35,-1.06,-0.61,-1.62,0.19,-0.83,-0.03,2.13,0.47,-0.88,0.31,-0.06,0.7,-1.26,3.98,-1.67,0.73,0.06,-2.23,0.0,-1.39,0.13,-1.8,-0.0,0.34,-0.4,0.42,0.29,0.33,0.24,-0.01,-0.11,0.63,-0.29,-2.32,-2.36,0.36,-5.46,-0.16,-1.01,1.28,0.53,0.22,-5.64,0.45,0.04,0.43,0.35,-0.85,0.16,-0.04,0.62,-0.28,0.65,-4.55,-1.76,-2.56,0.08,-0.23,0.19,0.32,0.5,-0.91,-3.33,0.7,-1.05,-0.39,-1.48,0.44,0,-0.27,-0.05,-0.92,0.52,0.24,0.1,-0.22,-0.1,0.36,0,0.52,0.41,-0.56,0.61,-2.47,-0.94,-2.97,-0.19,-2.2,-0.22,0.62,0.75,-0.2,-4.91,-4.39,0.1,-2.53,0.32,0.49,0.25,-5.03,0.81,-4.26,0.56,-0.18,0.9,-2.71,0.9,0,1.01,-4.31,-0.01,0.4,-0.24,-0.7,0.46,0.66,1.32,0.39,0.37,-0.24,-0.47,-5.03,-0.89,-0.33,-0.38,-0.74,0.11,0.36,0.2,0.74,0.26,-0.45,0.52,-0.08,0,-0.74,0.17,0.7,0.15,-1.16,0.4,0.77,0.1,0.69,1.16,-0.11,0.36,-1.82,0.43,-0.05,0.78,0.83,0.49,0,0.47,0.38,0.53,0.5,-2.62,0.33,0.03,
1,0.22,-5.16,-4.6,-3.52,-0.46,-2.43,-3.32,2.81,-1.72,-1.91,0.71,-4.29,-0.95,-4.43,0.38,-3.48,0.25,0,0.56,0.53,2.54,-0.68,0.46,0,0,0,-4.37,0,-3.19,-2.27,0.44,1.03,0.45,0.25,0.1,-2.38,-0.19,-3.03,-0.73,-1.43,0,-1.0,0.21,4.33,0.3,-0.61,-0.11,0.41,-0.3,-2.96,1.35,-1.97,0.06,-0.13,0,-0.28,-2.64,-0.16,-2.11,0,0,-0.22,0.57,0.02,0.06,0,0.13,0,1.48,-2.54,0,0,-1.67,0,-0.19,0,0.23,0.45,-0.31,-5.0,0.44,0,0.14,0.15,0.09,-2.14,0.07,0.66,0,0,-4.51,-1.86,-4.45,-0.01,-0.96,-0.22,0,-0.09,-0.28,-4.33,-0.15,0,0.0,-1.43,0.16,0,-0.37,0,-0.64,-0.01,0.59,0.09,0.25,-0.57,0.22,-0.73,0.22,0.43,-0.59,-0.0,-1.8,-1.34,0,0,-3.14,0,0,0.71,-0.36,0,-3.79,-0.22,-4.19,0.36,0,0,-5.4,0.75,-4.8,1.15,0.5,0.56,0,2.25,0,1.89,-4.25,0,0.66,0,-0.68,0.18,1.65,1.4,-0.05,-0.16,-0.52,0,0,-1.86,0,-0.02,-0.48,0.51,1.27,-0.49,0,-0.02,0,0,-1.02,2.49,0.95,0,0.66,0.05,-1.31,0.31,0.66,-0.31,0,2.77,0.23,0.26,0,1.21,-0.68,1.98,0.26,0,0,0.14,0.26,0.75,-0.22,0,0.54,0,
1,0,0,-3.75,-2.78,-0.56,-1.93,-2.35,0,-1.51,-1.44,0.63,-3.57,0,-3.63,0,-2.95,0.12,0,0.15,0.37,0,-0.84,0.48,0,-2.43,0,-4.4,0,-4.01,-2.2,0.58,0.6,0.55,0,0,0,0.19,-1.78,-0.14,-1.29,0,0,-0.38,3.58,-0.1,-0.49,0.05,0,-0.16,-2.39,0,-1.66,-0.28,0.86,-3.2,-0.63,-2.74,-0.34,-1.85,0,0,-0.11,0,-0.24,0.12,0,0.34,0,0,-2.27,0,0,-1.48,0,-0.04,0,1.03,0.38,-0.22,-5.03,0.31,0,0.11,-0.14,0,0,0,0,0,2.26,-4.85,-2.0,-3.35,0.13,-0.72,0,0,0,0.68,-4.03,-0.41,0,0,-1.54,0,0,0,0,-1.09,0.19,0.63,0.13,0.31,0.37,-0.31,0,0.28,0.35,-1.05,0,-1.8,-1.09,0,0,-2.57,0,0,1.3,-0.23,0,-3.89,-0.88,-3.21,0.42,0,0,0,1.65,-4.85,2.35,1.29,0,0,2.3,0,2.29,-4.22,0,0,0,-0.43,0,2.26,1.83,-0.81,0,0.45,0,0,-1.7,0,0,-0.31,0,0.92,-0.03,0,0,0,0,0.07,0,0,0,0,0.19,-0.67,0,0.7,0.01,0,0,0,0.68,0,2.1,-0.33,1.96,0.03,0,0,-0.01,0.46,0.74,-0.27,0,0.36,0,
1,-0.4,-4.75,-5.36,-3.07,-0.34,-2.87,-3.42,0.18,-1.94,-1.54,0.19,-4.88,-0.29,-4.89,0.44,-3.59,0.55,-0.15,0.28,-0.45,0,-0.4,0.46,0,-1.65,-0.12,-4.3,0.26,-3.48,-1.81,-1.07,-0.3,0.28,0,0.09,-1.67,-0.34,-3.32,-0.52,-1.07,1.28,-0.31,0.07,1.81,0.21,-0.38,0.08,0.15,-0.55,-2.44,0,-1.99,0.41,-0.05,-2.1,-0.18,-1.1,0.22,-1.7,-0.04,0,-0.02,0,0.09,0.13,0,-0.25,2.69,0.18,-1.78,-2.22,-2.7,-1.26,-3.59,-0.34,-1.48,-0.07,0.13,0.32,-4.56,0.27,0,0.46,0.23,0.55,0.21,-0.05,0.44,0.21,0.33,-5.22,-2.42,-3.56,0.03,-0.15,0.21,0.54,0.21,-0.87,-4.03,0.24,-0.96,0.21,-1.04,0.28,-2.76,-0.13,0.36,-0.14,0.23,0.25,0.29,-0.3,-0.21,0.13,0,0.47,0.21,-0.36,-0.01,-1.55,-1.14,-2.39,-0.05,-3.42,-0.09,0.21,0.31,-0.11,-4.14,-3.63,0.02,-3.72,0.57,0.05,0.06,-3.46,0.39,-3.28,-0.52,-0.12,0.37,0,1.09,0,0.97,-3.68,-0.66,0,0.29,0.55,0.23,0.38,1.05,0.4,0.44,-0.19,0,-4.26,-1.07,0,-0.15,-0.12,0.53,0,0.08,-0.19,0,0,-0.0,-0.6,0,0,0.76,0.21,0.17,0.75,0.45,0.29,-0.12,0,0,0.48,0.11,-0.52,0.57,0.07,0.72,0.6,0.36,0,0.35,0.3,0.42,0.42,0,0.27,0,
1,0.23,-5.62,-4.46,-2.98,-0.5,-2.56,-3.06,1.05,-2.23,-1.5,-0.09,-3.94,-0.59,-4.13,0.16,-3.47,0.44,-0.32,0.15,0.13,1.26,-0.33,1.0,0,-2.43,-0.54,-4.88,-0.32,-3.87,-2.24,-0.77,0.02,0.0,-0.99,0.99,-1.98,0.18,-2.32,-0.49,-1.37,0.13,-0.57,0.21,1.86,0.21,-0.47,0.1,-0.08,0.33,-2.19,2.02,-2.12,0.28,0.22,-3.05,-0.19,-1.83,-0.19,-2.36,0.26,-0.1,0.0,0.4,0.24,0.22,0.46,0.06,0.25,0.66,-1.4,-3.67,-2.79,-1.62,-5.82,-0.51,-2.06,0.54,0.45,-0.03,-5.48,0.13,-0.05,0.27,0.04,-0.06,0.07,0.08,0.29,-0.25,0.73,-4.94,-2.48,-3.66,-0.0,-0.41,0.33,0.18,0.35,-0.53,-4.46,-0.08,-1.9,-0.14,-1.12,0.22,-1.64,-0.42,0.21,-0.9,0.01,-0.26,-0.0,-0.11,-0.46,0.23,-0.17,0.36,0.18,-0.72,0.04,-2.29,-0.73,-3.6,-0.5,-3.36,-0.29,0.42,0.28,-0.04,-4.83,-4.17,-0.03,-3.58,0.25,0.44,-0.08,0,0.43,-4.28,0.63,0.23,0.37,-1.27,0.42,-0.79,1.21,-4.37,-0.42,0.08,0.22,-0.5,0.35,0.64,0.71,0.16,0.25,0.06,-0.97,0,-1.1,0.16,-0.42,-0.74,0.02,0,-0.07,0.53,0.3,0,0.5,0.21,0.15,0,-0.2,0.22,-0.03,-0.58,0.21,0.58,-0.07,0,0.82,0.18,0.63,-1.62,0.44,-0.29,0.43,0.43,0.31,0,0.11,0.11,0.55,0.12,-3.0,0.21,-0.28,
0,0,-3.94,-1.81,-2.33,-0.18,-1.55,-2.09,1.59,-1.31,-1.0,0.58,-3.11,-0.42,-3.07,0,-2.55,0.11,-0.48,0.02,0.46,1.44,-0.54,1.34,0,-1.72,-0.25,-2.9,-0.82,-2.61,-1.55,0.64,1.03,0.01,0.17,0.54,-2.3,0.75,-0.93,-0.18,-1.58,0.03,-0.69,-0.41,2.9,0.06,-0.39,-0.12,0,0.28,-1.4,1.02,-1.47,0.2,0.13,-2.12,-0.42,0,-0.18,0,0,0,-0.04,0,-0.2,0,0.93,0.37,0,1.06,-1.06,-2.61,-2.33,-0.9,-4.47,-0.61,-1.39,0.5,0.14,0.19,-4.28,0.62,0,-0.18,-0.13,-0.09,0,-0.4,-0.24,0,0.73,-4.4,-1.32,-2.75,-0.11,0,0,0,-0.01,-0.12,-2.98,-0.31,-1.12,0.1,-0.78,0.61,0,0.05,0.57,-0.02,0.02,0.41,-0.09,0.4,0.1,-0.18,-0.09,0.32,0.37,-0.69,0,-1.59,-0.72,0,0.5,-2.37,0,0,1.13,0.15,-4.15,-2.7,-0.5,-2.57,0.47,0,0.07,-3.33,0.75,-2.82,1.35,0.86,1.4,0,0.8,0,1.81,-2.89,0,1.0,0.2,-0.01,0.0,0.76,0.88,0.33,-0.09,0.19,-0.77,0,-1.43,0,-0.21,-0.48,-0.41,0.88,0.02,0.74,0.49,0,0,0.37,0,0,-0.91,0.35,0.28,-0.73,-0.14,0.09,-0.23,0.3,1.57,0.7,0.48,0,0.71,-0.3,1.28,0.4,0.03,0,-0.03,0.38,0.78,0.15,0,0.04,0,
0,0,-3.83,-1.85,-1.14,0.04,-0.31,-0.69,0,-0.92,-0.62,0.42,-1.83,0,-1.91,-0.75,-1.58,0.09,0,0.2,0.34,1.75,-0.67,1.28,0,-1.44,-0.28,-3.55,1.11,-3.28,-1.3,0.71,0.78,0.14,0.42,0,-2.13,0.97,-0.45,-0.05,-1.23,0,0,-0.65,2.68,-0.2,0.14,-0.48,0.1,1.16,-0.93,2.96,-0.45,0.34,0.23,-1.7,-0.09,-0.54,-0.11,-0.9,-0.59,0,-0.2,0.33,-0.2,0.44,0.19,0.47,0,1.25,-0.58,-2.35,0,-0.22,-4.7,-0.4,-1.26,1.83,0.4,0.16,-5.02,0.28,0.51,0.02,0.07,0.35,-0.03,-0.52,-0.15,0.23,0.6,-4.55,-1.45,-2.14,-0.14,-0.62,-0.38,0.15,-0.04,-0.17,-3.49,-0.49,-0.26,-0.1,-0.96,1.18,-1.11,-0.63,0,-0.04,0.23,0.51,0.08,0.67,0.22,0.05,-0.34,0.49,0.4,-0.92,-0.18,-1.54,-0.15,-3.13,0,-2.19,0,1.13,0.17,0.25,-3.55,-3.45,-0.54,-1.38,0.52,-1.2,-0.0,-4.02,1.19,-3.39,1.96,0.98,2.63,-1.4,1.15,0.31,1.1,-3.4,-0.44,0,0,-0.19,0,0.38,0.9,0.08,0,0.88,-0.46,-4.6,-1.11,-0.47,0.32,-0.26,-0.04,1.08,-0.21,0.5,0,0,-0.09,0.71,0.93,0,-1.14,0.19,0.45,-0.67,0,0.17,-0.08,0,0,1.33,1.25,0,0.53,-0.1,1.25,0.92,-0.41,0,0.37,0.31,0.73,0.41,-2.97,-0.03,-0.25,
1,0,-3.64,-1.95,-1.62,-0.25,-0.9,-1.39,2.28,-1.29,-1.01,0.23,-2.41,-0.2,-2.36,0.63,-1.82,0.27,-0.08,0.21,0.64,2.05,-0.45,0.58,0.53,-1.08,-0.0,-3.25,-0.07,-2.99,-1.37,0.74,0.96,-0.0,0.66,0.33,-1.46,0.59,-0.61,-1.11,-1.73,0.5,-0.33,-0.18,3.56,0.22,-0.78,-0.01,-0.4,1.15,-0.97,2.03,-0.15,0.37,0.22,-1.85,0.24,-1.14,0.06,-1.52,0,0.65,-0.46,0.25,0.11,0.45,0.74,0.36,0.31,1.75,-1.4,-2.98,-2.88,-0.92,-3.67,-0.33,-1.09,1.15,0.68,-0.01,-4.39,-0.25,-0.67,-0.03,0.02,0.08,0.03,-0.11,0.07,-0.11,0.11,-4.0,-1.58,-1.76,-0.13,-0.42,0.09,0,0.41,-0.44,-3.06,-0.01,-1.29,0.35,-0.61,1.27,-0.19,-0.0,1.44,-0.22,0.07,0.06,-0.43,0.5,-0.62,0.11,-0.03,0.57,0.53,-0.42,0.0,-1.4,-0.57,0,-0.14,-1.62,0,0,-0.03,0.1,-4.07,-3.06,-0.22,-1.98,0.16,0.59,-0.11,-3.71,0.78,-3.39,1.98,0.96,1.67,-0.81,0.94,-0.28,0.83,-3.13,0.87,-0.14,0.55,-0.85,-0.02,1.02,0.93,-0.3,0.16,0.21,0,0,-1.5,0.34,0.27,-0.61,0.06,0.93,-0.57,0.44,0.35,-0.21,-0.14,-0.06,2.24,-0.56,0,0.85,-0.11,-0.81,0.34,0.5,-0.21,0.06,1.67,0.2,0.45,-1.77,0.81,-0.2,1.64,0.59,0.03,0,0.14,-0.07,0.31,0.3,-2.77,0.11,-0.46,
1,0.46,-4.01,-3.4,-2.55,-0.54,-1.79,-2.39,1.76,-1.59,-1.3,0.39,-3.17,-0.52,-3.28,0.07,-2.47,0.46,-0.54,0.27,0.23,1.43,-0.34,0.22,0,-1.55,-0.44,-3.71,0.23,-3.1,-1.75,0.32,0.55,0.02,-0.55,0.39,-1.84,-0.23,-1.91,-0.81,-1.4,0.3,-0.56,-0.03,2.04,-0.08,-0.48,-0.03,-0.22,0.64,-1.65,0.8,-1.28,0.12,-0.12,-2.25,-0.2,-1.45,0.09,-1.99,0.31,0.08,-0.34,0.34,0.12,0.26,0.58,0.14,-0.32,0.82,-1.63,-2.75,-3.15,-1.66,-4.93,-0.72,-1.25,0.29,0.34,-0.2,-4.63,-0.06,-0.29,0.12,0.0,0.27,0.1,0.16,0.4,-0.05,1.19,-4.93,-1.68,-3.27,-0.17,-0.7,-0.27,0.15,0.27,-0.58,-3.37,-0.23,-1.81,-0.02,-0.91,0.52,-1.13,-0.36,0.25,-0.17,0.08,0.01,-0.09,-0.04,-0.77,0.04,-0.3,0.3,0.17,-0.52,0.12,-1.31,-0.98,-2.47,-0.11,-2.87,-0.34,0.3,0.84,-0.23,-3.91,-2.85,-0.16,-2.94,0.19,0.16,-0.17,-3.0,0.51,-3.23,2.19,0.53,2.07,-1.44,0.96,-0.83,1.0,-3.37,-0.29,-0.16,-0.23,-0.81,0.25,0.38,0.78,-0.47,-0.14,-0.33,0.02,-4.15,-1.11,0.34,0.15,-0.51,0.27,0,-0.28,0.1,0.32,0.31,-0.98,-0.6,1.63,0.62,-0.14,0.57,-0.35,-1.03,0.06,0.47,-0.21,0.25,1.12,0.19,-0.17,-0.64,0.61,-0.22,0.85,0.2,-0.73,0,-0.09,0.02,0.14,0.07,-2.22,0.03,-0.06,
1,0.7,-4.1,-4.46,-2.5,-0.09,-1.66,-2.18,0.61,-1.05,-0.55,0.72,-3.11,-0.84,-3.07,-0.09,0,0.3,-0.38,0.09,0.04,-0.59,-0.17,1.9,0,-2.18,-0.43,-3.6,0,-3.36,-1.18,-0.5,-0.25,0.0,-0.69,0,-1.45,-0.02,-1.36,0.53,-0.75,0.23,-0.22,-0.13,1.52,-0.36,0.3,-0.21,0.01,-0.11,-1.5,1.35,-1.54,0.25,0.4,-1.81,-0.22,-1.19,0.12,-1.92,-0.78,-0.77,0.17,0.07,-0.14,0.15,0.71,0.15,-0.25,0.16,-1.02,-2.09,-1.67,-0.86,-3.74,-0.14,-1.54,0.37,0.36,0.52,-4.42,0.73,0.02,0.06,0.03,0.27,-0.7,0,0.45,-0.19,1.39,-4.52,-1.17,-2.86,-0.08,-0.15,-0.23,0.27,0.28,0.85,-3.48,-0.3,0,-0.22,-0.92,-0.55,-1.39,-0.29,0.44,-0.44,0.38,0.88,-0.17,0.35,0.74,-0.01,-0.13,0.38,0.51,-0.58,-0.0,-1.54,-0.08,-2.01,-0.64,-2.18,-0.7,0.34,1.34,0.09,-4.01,-3.14,-0.39,-2.63,0.6,-0.05,-0.19,-2.91,1.16,-2.91,0,0.41,0.42,-1.29,0.96,-0.81,1.73,-3.37,0,0.8,-0.04,0.65,0.17,0.39,0.86,0.65,-0.29,0.41,-0.05,-3.56,-0.39,-0.11,-0.15,0.01,-0.18,0,0.59,0.35,1.06,0.06,-0.02,0.79,0.74,-0.27,-0.34,0.17,0.48,-0.15,-0.18,0.57,0,0.56,0.94,0.79,1.38,-0.95,0.6,0.02,0.16,0.79,0,0,-0.01,0.98,1.14,0.31,-1.53,-0.03,0.36,
